date,hour,service,origin_station,destination_station,predicted_ridership,congestion_score,congestion_level
2026-09-19,19,komuter,Bank Negara,Shah Alam,2.701,52.426,LOW
2026-09-19,19,komuter,Bank Negara,Taman Wahyu,1.672,28.944,LOW
2026-09-19,19,komuter,Bank Negara,Tanjong Malim,2.679,52.014,LOW
2026-09-19,19,komuter,Bank Negara,Telok Pulai,1.657,28.509,LOW
2026-09-19,19,komuter,Batang Benar,Seremban,1.273,13.855,LOW
2026-09-19,19,komuter,Batang Kali,KL Sentral,2.337,44.969,LOW
2026-09-19,19,komuter,Batang Kali,Segambut Utara,1.231,12.082,LOW
2026-09-19,19,komuter,Batang Kali,Subang Jaya,0.024,0.314,LOW
2026-09-19,19,komuter,Batang Kali,Tanjong Malim,1.549,24.933,LOW
2026-09-19,19,komuter,Batu Caves,Bank Negara,3.647,67.743,MODERATE
2026-09-19,19,komuter,Batu Caves,Batu Kentonmen,1.047,6.079,LOW
2026-09-19,19,komuter,Batu Caves,KL Sentral,25.789,96.86,HIGH
2026-09-19,19,komuter,Batu Caves,Kampung Batu,6.386,82.805,MODERATE
2026-09-19,19,komuter,Batu Caves,Kepong Sentral,1.016,5.338,LOW
2026-09-19,19,komuter,Batu Caves,Kuala Lumpur,4.354,73.978,MODERATE
2026-09-19,19,komuter,Batu Caves,Sentul,1.9,35.089,LOW
2026-09-19,19,komuter,Batu Caves,Serdang,1.888,34.742,LOW
2026-09-19,19,komuter,Batu Caves,Taman Wahyu,2.253,43.042,LOW
2026-09-19,19,komuter,Batu Kentonmen,Batu Caves,2.294,44.041,LOW
2026-09-19,19,komuter,Batu Kentonmen,Kuala Lumpur,0.643,1.377,LOW
2026-09-19,19,komuter,Batu Tiga,Klang,1.711,30.132,LOW
2026-09-19,19,komuter,Batu Tiga,Telok Gadong,1.386,18.468,LOW
2026-09-19,19,komuter,KL Sentral,Bandar Tasek Selatan,5.0,77.921,MODERATE
2026-09-19,19,komuter,KL Sentral,Bangi,8.458,87.165,HIGH
2026-09-19,19,komuter,KL Sentral,Bank Negara,2.78,53.892,LOW
2026-09-19,19,komuter,KL Sentral,Batang Kali,7.767,85.886,HIGH
2026-09-19,19,komuter,KL Sentral,Batu Caves,33.496,98.466,HIGH
2026-09-19,19,komuter,KL Sentral,Batu Tiga,3.041,58.559,LOW
2026-09-19,19,komuter,KL Sentral,Jalan Templer,3.035,58.457,LOW
2026-09-19,19,komuter,KL Sentral,Kajang,4.538,75.245,MODERATE
2026-09-19,19,komuter,KL Sentral,Kampung Batu,4.621,75.736,MODERATE
2026-09-19,19,komuter,KL Sentral,Kampung Dato Harun,4.999,77.917,MODERATE
2026-09-19,19,komuter,KL Sentral,Kampung Raja Uda,3.099,59.622,LOW
2026-09-19,19,komuter,KL Sentral,Kepong,5.138,78.586,MODERATE
2026-09-19,19,komuter,KL Sentral,Kepong Sentral,5.466,79.916,MODERATE
2026-09-19,19,komuter,KL Sentral,Klang,7.97,86.282,HIGH
2026-09-19,19,komuter,KL Sentral,Kuala Kubu Bharu,5.636,80.507,MODERATE
2026-09-19,19,komuter,KL Sentral,Kuang,4.872,77.219,MODERATE
2026-09-19,19,komuter,KL Sentral,Midvalley,3.706,68.364,MODERATE
2026-09-19,19,komuter,KL Sentral,Padang Jawa,3.647,67.748,MODERATE
2026-09-19,19,komuter,KL Sentral,Pantai Dalam,10.855,90.874,HIGH
2026-09-19,19,komuter,KL Sentral,Pelabuhan Klang Selatan,3.73,68.63,MODERATE
2026-09-19,19,komuter,KL Sentral,Petaling,10.842,90.859,HIGH
2026-09-19,19,komuter,KL Sentral,Putra,4.193,72.808,MODERATE
2026-09-19,19,komuter,KL Sentral,Rasa,5.11,78.473,MODERATE
2026-09-19,19,komuter,KL Sentral,Rawang,27.596,97.31,HIGH
2026-09-19,19,komuter,KL Sentral,Salak Selatan,3.19,61.246,MODERATE
2026-09-19,19,komuter,KL Sentral,Segambut,5.036,78.114,MODERATE
2026-09-19,19,komuter,KL Sentral,Segambut Utara,6.856,84.121,MODERATE
2026-09-19,19,komuter,KL Sentral,Serdang,4.177,72.66,MODERATE
2026-09-19,19,komuter,KL Sentral,Seremban,2.125,40.204,LOW
2026-09-19,19,komuter,KL Sentral,Serendah,5.639,80.523,MODERATE
2026-09-19,19,komuter,KL Sentral,Seri Setia,3.172,60.938,MODERATE
2026-09-19,19,komuter,KL Sentral,Setia Jaya,5.896,81.406,MODERATE
2026-09-19,19,komuter,KL Sentral,Shah Alam,5.515,80.125,MODERATE
2026-09-19,19,komuter,KL Sentral,Sungai Buloh,4.875,77.24,MODERATE
2026-09-19,19,komuter,KL Sentral,Taman Wahyu,5.126,78.528,MODERATE
2026-09-19,19,komuter,KL Sentral,Tanjong Malim,35.745,98.679,HIGH
2026-09-19,19,komuter,KL Sentral,Telok Gadong,2.916,56.421,LOW
2026-09-19,19,komuter,KL Sentral,Telok Pulai,3.322,63.561,MODERATE
2026-09-19,19,komuter,KL Sentral,UKM,3.526,66.119,MODERATE
2026-09-19,19,komuter,Kajang,Bangi,7.807,85.95,HIGH
2026-09-19,19,komuter,Kajang,Nilai,8.329,86.87,HIGH
2026-09-19,19,komuter,Kajang,Rembau,3.266,62.454,MODERATE
2026-09-19,19,komuter,Kajang,Seremban,5.305,79.326,MODERATE
2026-09-19,19,komuter,Kajang,Sungai Gadut,3.78,69.197,MODERATE
2026-09-19,19,komuter,Kajang,UKM,4.08,71.861,MODERATE
2026-09-19,19,komuter,Kampung Batu,Batu Caves,8.371,86.935,HIGH
2026-09-19,19,komuter,Kampung Batu,Kuala Lumpur,1.596,26.523,LOW
2026-09-19,19,komuter,Kampung Dato Harun,Pelabuhan Klang Selatan,1.365,17.624,LOW
2026-09-19,19,komuter,Kampung Dato Harun,Setia Jaya,3.541,66.399,MODERATE
2026-09-19,19,komuter,Kampung Raja Uda,KL Sentral,0.935,3.865,LOW
2026-09-19,19,komuter,Kepong,Kuala Lumpur,0.426,0.68,LOW
2026-09-19,19,komuter,Kepong,Rawang,1.47,22.047,LOW
2026-09-19,19,komuter,Kepong Sentral,Abdullah Hukum,1.898,35.037,LOW
2026-09-19,19,komuter,Kepong Sentral,Rawang,2.575,50.084,LOW
2026-09-19,19,komuter,Kepong Sentral,Setia Jaya,1.357,17.341,LOW
2026-09-19,19,komuter,Klang,KL Sentral,2.455,47.584,LOW
2026-09-19,19,komuter,Klang,Seri Setia,1.079,6.93,LOW
2026-09-19,19,komuter,Klang,UKM,1.302,15.041,LOW
2026-09-19,19,komuter,Kuala Kubu Bharu,Batang Kali,1.571,25.702,LOW
2026-09-19,19,komuter,Kuala Kubu Bharu,Klang,1.32,15.878,LOW
2026-09-19,19,komuter,Kuala Kubu Bharu,Rasa,1.356,17.313,LOW
2026-09-19,19,komuter,Kuala Lumpur,Bangi,5.021,78.017,MODERATE
2026-09-19,19,komuter,Kuala Lumpur,Batang Kali,3.354,64.041,MODERATE
2026-09-19,19,komuter,Kuala Lumpur,Batu Caves,5.093,78.399,MODERATE
2026-09-19,19,komuter,Kuala Lumpur,Kampung Dato Harun,1.724,30.528,LOW
2026-09-19,19,komuter,Kuala Lumpur,Pelabuhan Klang Selatan,1.746,31.147,LOW
2026-09-19,19,komuter,Kuala Lumpur,Rasa,2.438,47.213,LOW
2026-09-19,19,komuter,Kuala Lumpur,Rawang,4.623,75.749,MODERATE
2026-09-19,19,komuter,Kuala Lumpur,Segambut,2.109,39.872,LOW
2026-09-19,19,komuter,Kuala Lumpur,Segambut Utara,2.421,46.788,LOW
2026-09-19,19,komuter,Kuala Lumpur,Serendah,2.681,52.067,LOW
2026-09-19,19,komuter,Kuala Lumpur,Subang Jaya,0.56,1.045,LOW
2026-09-19,19,komuter,Kuala Lumpur,Taman Wahyu,2.042,38.328,LOW
2026-09-19,19,komuter,Kuala Lumpur,Tanjong Malim,4.467,74.783,MODERATE
2026-09-19,19,komuter,Kuala Lumpur,Telok Gadong,1.872,34.358,LOW
2026-09-19,19,komuter,Kuala Lumpur,Telok Pulai,2.02,37.856,LOW
2026-09-19,19,komuter,Kuang,KL Sentral,0.692,1.623,LOW
2026-09-19,19,komuter,Kuang,Rawang,2.643,51.322,LOW
2026-09-19,19,komuter,Midvalley,Bandar Tasek Selatan,9.872,89.48,HIGH
2026-09-19,19,komuter,Midvalley,Bangi,4.057,71.664,MODERATE
2026-09-19,19,komuter,Midvalley,Kajang 2,4.592,75.539,MODERATE
2026-09-19,19,komuter,Midvalley,Labu,2.946,57.022,LOW
2026-09-19,19,komuter,Midvalley,Rawang,2.285,43.841,LOW
2026-09-19,19,komuter,Midvalley,Salak Selatan,4.976,77.823,MODERATE
2026-09-19,19,komuter,Midvalley,Segambut Utara,2.722,52.771,LOW
2026-09-19,19,komuter,Midvalley,Senawang,3.874,70.068,MODERATE
2026-09-19,19,komuter,Midvalley,Serdang,5.987,81.684,MODERATE
2026-09-19,19,komuter,Midvalley,UKM,4.143,72.384,MODERATE
2026-09-19,19,komuter,Nilai,Seremban,3.804,69.34,MODERATE
2026-09-19,19,komuter,Padang Jawa,Jalan Kastam,1.152,9.118,LOW
2026-09-19,19,komuter,Pantai Dalam,Padang Jawa,1.385,18.417,LOW
2026-09-19,19,komuter,Pantai Dalam,Telok Pulai,1.369,17.784,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,Abdullah Hukum,0.621,1.253,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,KL Sentral,2.621,50.906,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,Kampung Dato Harun,1.164,9.578,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,Klang,1.719,30.379,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,Subang Jaya,2.168,41.068,LOW
2026-09-19,19,komuter,Pelabuhan Klang Selatan,Tanjong Malim,1.742,31.047,LOW
2026-09-19,19,komuter,Petaling,Batu Tiga,0.954,4.143,LOW
2026-09-19,19,komuter,Petaling,Pelabuhan Klang Selatan,1.038,5.861,LOW
2026-09-19,19,komuter,Petaling,Telok Gadong,1.141,8.743,LOW
2026-09-19,19,komuter,Putra,Batang Kali,1.947,36.209,LOW
2026-09-19,19,komuter,Putra,Batu Caves,3.813,69.432,MODERATE
2026-09-19,19,komuter,Putra,KL Sentral,3.115,59.937,LOW
2026-09-19,19,komuter,Putra,Kuala Lumpur,1.463,21.74,LOW
2026-09-19,19,komuter,Putra,Rawang,2.504,48.7,LOW
2026-09-19,19,komuter,Putra,Tanjong Malim,2.888,55.991,LOW
2026-09-19,19,komuter,Rasa,KL Sentral,2.354,45.318,LOW
2026-09-19,19,komuter,Rasa,Rawang,2.827,54.762,LOW
2026-09-19,19,komuter,Rasa,Serendah,1.266,13.508,LOW
2026-09-19,19,komuter,Rawang,Batang Kali,3.186,61.179,MODERATE
2026-09-19,19,komuter,Rawang,KL Sentral,7.398,85.311,HIGH
2026-09-19,19,komuter,Rawang,Kuala Kubu Bharu,2.463,47.772,LOW
2026-09-19,19,komuter,Rawang,Kuang,2.362,45.531,LOW
2026-09-19,19,komuter,Rawang,Pantai Dalam,1.384,18.385,LOW
2026-09-19,19,komuter,Rawang,Rasa,3.371,64.274,MODERATE
2026-09-19,19,komuter,Rawang,Segambut Utara,1.53,24.3,LOW
2026-09-19,19,komuter,Rawang,Sungai Buloh,8.742,87.639,HIGH
2026-09-19,19,komuter,Rawang,Tanjong Malim,3.276,62.676,MODERATE
2026-09-19,19,komuter,Segambut,Rawang,1.238,12.378,LOW
2026-09-19,19,komuter,Segambut,Setia Jaya,1.309,15.399,LOW
2026-09-19,19,komuter,Segambut Utara,Batang Kali,1.322,15.967,LOW
2026-09-19,19,komuter,Segambut Utara,KL Sentral,2.741,53.195,LOW
2026-09-19,19,komuter,Segambut Utara,Sungai Buloh,0.941,3.958,LOW
2026-09-19,19,komuter,Segambut Utara,Telok Gadong,1.249,12.837,LOW
2026-09-19,19,komuter,Sentul,KL Sentral,1.579,25.943,LOW
2026-09-19,19,komuter,Sentul,Kampung Batu,2.203,41.837,LOW
2026-09-19,19,komuter,Serdang,Seremban,2.732,53.025,LOW
2026-09-19,19,komuter,Serdang,UKM,1.432,20.508,LOW
2026-09-19,19,komuter,Seremban,Sentul,1.351,17.078,LOW
2026-09-19,19,komuter,Serendah,KL Sentral,1.481,22.428,LOW
2026-09-19,19,komuter,Serendah,Kepong Sentral,1.125,8.194,LOW
2026-09-19,19,komuter,Serendah,Rawang,1.465,21.813,LOW
2026-09-19,19,komuter,Seri Setia,Klang,1.567,25.543,LOW
2026-09-19,19,komuter,Seri Setia,Kuala Lumpur,0.691,1.617,LOW
2026-09-19,19,komuter,Setia Jaya,Jalan Kastam,1.328,16.165,LOW
2026-09-19,19,komuter,Setia Jaya,KL Sentral,2.823,54.675,LOW
2026-09-19,19,komuter,Setia Jaya,Klang,3.905,70.428,MODERATE
2026-09-19,19,komuter,Setia Jaya,Petaling,1.377,18.134,LOW
2026-09-19,19,komuter,Setia Jaya,Telok Gadong,2.537,49.287,LOW
2026-09-19,19,komuter,Shah Alam,Padang Jawa,1.192,10.584,LOW
2026-09-19,19,komuter,Subang Jaya,Batu Tiga,3.836,69.681,MODERATE
2026-09-19,19,komuter,Subang Jaya,Jalan Kastam,2.289,43.945,LOW
2026-09-19,19,komuter,Subang Jaya,Kampung Raja Uda,2.227,42.386,LOW
2026-09-19,19,komuter,Subang Jaya,Klang,4.432,74.507,MODERATE
2026-09-19,19,komuter,Subang Jaya,Shah Alam,5.236,79.077,MODERATE
2026-09-19,19,komuter,Subang Jaya,Telok Gadong,0.276,0.472,LOW
2026-09-19,19,komuter,Subang Jaya,Telok Pulai,2.015,37.731,LOW
2026-09-19,19,komuter,Sungai Buloh,Batang Kali,7.361,85.226,HIGH
2026-09-19,19,komuter,Sungai Buloh,Kuala Kubu Bharu,4.501,74.971,MODERATE
2026-09-19,19,komuter,Sungai Buloh,Kuang,4.438,74.566,MODERATE
2026-09-19,19,komuter,Sungai Buloh,Pelabuhan Klang Selatan,2.153,40.745,LOW
2026-09-19,19,komuter,Sungai Buloh,Putra,2.177,41.245,LOW
2026-09-19,19,komuter,Sungai Buloh,Rasa,4.355,73.988,MODERATE
2026-09-19,19,komuter,Sungai Buloh,Rawang,28.958,97.592,HIGH
2026-09-19,19,komuter,Sungai Buloh,Serendah,5.811,81.185,MODERATE
2026-09-19,19,komuter,Sungai Buloh,Shah Alam,1.876,34.477,LOW
2026-09-19,19,komuter,Sungai Buloh,Tanjong Malim,10.631,90.612,HIGH
2026-09-19,19,komuter,Taman Wahyu,KL Sentral,2.158,40.845,LOW
2026-09-19,19,komuter,Taman Wahyu,Sentul,1.158,9.323,LOW
2026-09-19,19,komuter,Tanjong Malim,KL Sentral,14.585,93.303,HIGH
2026-09-19,19,komuter,Tanjong Malim,Kepong Sentral,1.601,26.717,LOW
2026-09-19,19,komuter,Tanjong Malim,Kuala Kubu Bharu,1.599,26.619,LOW
2026-09-19,19,komuter,Tanjong Malim,Seri Setia,1.176,10.016,LOW
2026-09-19,19,komuter,Tanjong Malim,Setia Jaya,1.481,22.39,LOW
2026-09-19,19,komuter,Telok Pulai,Subang Jaya,0.1,0.352,LOW
2026-09-19,20,ets,Alor Setar,Arau,1.894,17.543,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Batang Melaka,1.786,14.401,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,JB Sentral,13.385,89.681,HIGH
2026-09-19,20,ets,Bandar Tasek Selatan,KL Sentral,1.686,11.792,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Kajang,2.056,21.994,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Kempas Baru,5.557,73.717,MODERATE
2026-09-19,20,ets,Bandar Tasek Selatan,Kluang,3.752,58.376,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Kulai,3.12,47.974,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Pulau Sebang (Tampin),2.851,42.511,LOW
2026-09-19,20,ets,Bandar Tasek Selatan,Segamat,4.584,67.813,MODERATE
2026-09-19,20,ets,Bandar Tasek Selatan,Seremban,5.163,71.717,MODERATE
2026-09-19,20,ets,Batang Melaka,JB Sentral,3.486,54.209,LOW
2026-09-19,20,ets,Batang Melaka,Kempas Baru,2.137,24.573,LOW
2026-09-19,20,ets,Batu Gajah,Bagan Serai,1.37,4.084,LOW
2026-09-19,20,ets,Batu Gajah,Bukit Mertajam,2.272,28.23,LOW
2026-09-19,20,ets,Batu Gajah,KL Sentral,13.507,89.858,HIGH
2026-09-19,20,ets,Batu Gajah,Parit Buntar,1.722,12.778,LOW
2026-09-19,20,ets,Batu Gajah,Taiping,1.657,10.972,LOW
2026-09-19,20,ets,Batu Gajah,Tanjong Malim,2.529,34.872,LOW
2026-09-19,20,ets,Bekok,Kempas Baru,2.551,35.444,LOW
2026-09-19,20,ets,Gemas,JB Sentral,3.984,61.49,MODERATE
2026-09-19,20,ets,Gemas,Kempas Baru,3.368,52.396,LOW
2026-09-19,20,ets,Ipoh,Alor Setar,5.667,74.14,MODERATE
2026-09-19,20,ets,Ipoh,Arau,4.545,67.468,MODERATE
2026-09-19,20,ets,Ipoh,Batu Gajah,2.634,37.338,LOW
2026-09-19,20,ets,Ipoh,Butterworth,8.989,83.223,MODERATE
2026-09-19,20,ets,Ipoh,KL Sentral,34.161,96.511,HIGH
2026-09-19,20,ets,Ipoh,Kampar,5.404,72.998,MODERATE
2026-09-19,20,ets,Ipoh,Kuala Kangsar,2.919,43.97,LOW
2026-09-19,20,ets,Ipoh,Kuala Lumpur,3.826,59.419,LOW
2026-09-19,20,ets,Ipoh,Parit Buntar,3.033,46.262,LOW
2026-09-19,20,ets,Ipoh,Sungai Petani,4.956,70.575,MODERATE
2026-09-19,20,ets,Ipoh,Taiping,4.396,66.013,MODERATE
2026-09-19,20,ets,Ipoh,Tanjong Malim,6.145,76.1,MODERATE
2026-09-19,20,ets,KL Sentral,Batang Melaka,2.666,38.183,LOW
2026-09-19,20,ets,KL Sentral,Batu Gajah,16.514,92.002,HIGH
2026-09-19,20,ets,KL Sentral,Bekok,2.07,22.546,LOW
2026-09-19,20,ets,KL Sentral,Bukit Mertajam,58.652,97.957,HIGH
2026-09-19,20,ets,KL Sentral,Butterworth,64.039,98.122,HIGH
2026-09-19,20,ets,KL Sentral,Gemas,6.616,77.562,MODERATE
2026-09-19,20,ets,KL Sentral,Ipoh,53.698,97.683,HIGH
2026-09-19,20,ets,KL Sentral,JB Sentral,84.036,98.495,HIGH
2026-09-19,20,ets,KL Sentral,Kampar,12.09,88.148,HIGH
2026-09-19,20,ets,KL Sentral,Kempas Baru,29.758,95.902,HIGH
2026-09-19,20,ets,KL Sentral,Kluang,14.558,90.731,HIGH
2026-09-19,20,ets,KL Sentral,Kuala Kangsar,12.516,88.734,HIGH
2026-09-19,20,ets,KL Sentral,Kulai,14.526,90.683,HIGH
2026-09-19,20,ets,KL Sentral,Labis,4.16,63.572,MODERATE
2026-09-19,20,ets,KL Sentral,Paloh,3.052,46.639,LOW
2026-09-19,20,ets,KL Sentral,Parit Buntar,15.756,91.54,HIGH
2026-09-19,20,ets,KL Sentral,Pulau Sebang (Tampin),8.845,82.961,MODERATE
2026-09-19,20,ets,KL Sentral,Segamat,14.113,90.4,HIGH
2026-09-19,20,ets,KL Sentral,Seremban,15.317,91.26,HIGH
2026-09-19,20,ets,KL Sentral,Taiping,29.884,95.941,HIGH
2026-09-19,20,ets,KL Sentral,Tanjong Malim,4.279,64.91,MODERATE
2026-09-19,20,ets,Kajang,Bandar Tasek Selatan,2.133,24.431,LOW
2026-09-19,20,ets,Kajang,Gemas,2.937,44.347,LOW
2026-09-19,20,ets,Kajang,JB Sentral,10.419,85.654,HIGH
2026-09-19,20,ets,Kajang,Kempas Baru,5.67,74.158,MODERATE
2026-09-19,20,ets,Kajang,Kluang,3.751,58.355,LOW
2026-09-19,20,ets,Kajang,Labis,2.507,34.327,LOW
2026-09-19,20,ets,Kajang,Segamat,5.246,72.196,MODERATE
2026-09-19,20,ets,Kajang,Seremban,9.811,84.7,MODERATE
2026-09-19,20,ets,Kampar,KL Sentral,11.405,87.16,HIGH
2026-09-19,20,ets,Kampar,Parit Buntar,1.841,15.945,LOW
2026-09-19,20,ets,Kampar,Sungai Siput,1.642,10.496,LOW
2026-09-19,20,ets,Kuala Lumpur,Bukit Mertajam,2.504,34.217,LOW
2026-09-19,20,ets,Labis,JB Sentral,5.356,72.699,MODERATE
2026-09-19,20,ets,Labis,Kempas Baru,3.199,49.624,LOW
2026-09-19,20,ets,Segamat,JB Sentral,22.324,94.243,HIGH
2026-09-19,20,ets,Segamat,Kempas Baru,6.527,77.351,MODERATE
2026-09-19,20,ets,Segamat,Kluang,5.15,71.637,MODERATE
2026-09-19,20,ets,Segamat,Kulai,5.296,72.469,MODERATE
2026-09-19,20,ets,Segamat,Labis,2.597,36.494,LOW
2026-09-19,20,ets,Seremban,KL Sentral,12.292,88.419,HIGH
2026-09-19,20,ets,Slim River,KL Sentral,2.511,34.502,LOW
2026-09-19,20,ets,Slim River,Sungai Buloh,1.516,7.106,LOW
2026-09-19,20,ets,Sungai Buloh,Batu Gajah,2.867,42.755,LOW
2026-09-19,20,ets,Sungai Buloh,Ipoh,6.091,75.866,MODERATE
2026-09-19,20,ets,Sungai Buloh,Kampar,2.569,35.913,LOW
2026-09-19,20,ets,Sungai Buloh,Parit Buntar,3.755,58.406,LOW
2026-09-19,20,ets,Sungai Buloh,Taiping,5.672,74.163,MODERATE
2026-09-19,20,ets,Taiping,Alor Setar,3.374,52.518,LOW
2026-09-19,20,ets,Taiping,Sungai Petani,3.401,52.908,LOW
2026-09-19,20,ets,Tanjong Malim,Batu Gajah,2.063,22.318,LOW
2026-09-19,20,ets,Tanjong Malim,Ipoh,4.721,69.029,MODERATE
2026-09-19,20,ets,Tanjong Malim,KL Sentral,3.08,47.158,LOW
2026-09-19,20,ets,Tanjong Malim,Kampar,1.931,18.685,LOW
2026-09-19,20,ets,Tanjong Malim,Tapah Road,1.816,15.254,LOW
2026-09-19,20,ets,Tapah Road,Bagan Serai,1.462,5.959,LOW
2026-09-19,20,ets,Tapah Road,Bukit Mertajam,2.137,24.587,LOW
2026-09-19,20,ets,Tapah Road,Butterworth,2.788,41.107,LOW
2026-09-19,20,ets,Tapah Road,Taiping,2.02,21.094,LOW
2026-09-19,20,intercity,Bertam Baru,Gua Musang,1.919,9.515,LOW
2026-09-19,20,intercity,Jerek Baru,Gua Musang,1.767,6.878,LOW
2026-09-19,20,intercity,Manek Urai,Pasir Mas,3.05,36.629,LOW
2026-09-19,20,intercity,Manek Urai,Tanah Merah,2.23,16.384,LOW
2026-09-19,20,intercity,Manek Urai,Wakaf Bharu,3.005,35.19,LOW
2026-09-19,20,intercity,Pasir Mas,Bahau,7.136,79.152,MODERATE
2026-09-19,20,intercity,Pasir Mas,Dabong,7.097,79.031,MODERATE
2026-09-19,20,intercity,Pasir Mas,Gemas,6.414,75.689,MODERATE
2026-09-19,20,intercity,Pasir Mas,Gua Musang,9.131,87.654,HIGH
2026-09-19,20,intercity,Pasir Mas,JB Sentral,3.915,51.248,LOW
2026-09-19,20,intercity,Pasir Mas,Jerantut,11.63,92.685,HIGH
2026-09-19,20,intercity,Pasir Mas,Kemayan,2.055,12.327,LOW
2026-09-19,20,intercity,Pasir Mas,Kempas Baru,21.949,97.373,HIGH
2026-09-19,20,intercity,Pasir Mas,Kluang,8.564,85.733,HIGH
2026-09-19,20,intercity,Pasir Mas,Krai,4.751,62.072,MODERATE
2026-09-19,20,intercity,Pasir Mas,Kuala Krau,2.976,34.559,LOW
2026-09-19,20,intercity,Pasir Mas,Kuala Lipis,4.659,61.255,MODERATE
2026-09-19,20,intercity,Pasir Mas,Kulai,10.553,91.126,HIGH
2026-09-19,20,intercity,Pasir Mas,Mentakab,8.322,85.055,HIGH
2026-09-19,20,intercity,Pasir Mas,Segamat,4.429,58.609,LOW
2026-09-19,20,intercity,Pasir Mas,Triang,5.092,66.11,MODERATE
2026-09-19,20,intercity,Segamat,Dabong,14.989,95.229,HIGH
2026-09-19,20,intercity,Segamat,Gua Musang,3.164,38.894,LOW
2026-09-19,20,intercity,Segamat,Jerantut,3.347,42.328,LOW
2026-09-19,20,intercity,Segamat,Krai,2.136,14.258,LOW
2026-09-19,20,intercity,Segamat,Kuala Krau,1.859,8.187,LOW
2026-09-19,20,intercity,Segamat,Pasir Mas,4.399,58.275,LOW
2026-09-19,20,intercity,Segamat,Triang,2.794,30.911,LOW
2026-09-19,20,intercity,Segamat,Tumpat,3.371,42.764,LOW
2026-09-19,20,intercity,Segamat,Wakaf Bharu,4.354,57.607,LOW
2026-09-19,20,intercity,Tanah Merah,Bahau,3.736,48.557,LOW
2026-09-19,20,intercity,Tanah Merah,Dabong,10.026,90.532,HIGH
2026-09-19,20,intercity,Tanah Merah,Gemas,6.253,74.854,MODERATE
2026-09-19,20,intercity,Tanah Merah,Gua Musang,4.526,59.835,LOW
2026-09-19,20,intercity,Tanah Merah,Jerantut,6.409,75.652,MODERATE
2026-09-19,20,intercity,Tanah Merah,Kempas Baru,13.705,94.514,HIGH
2026-09-19,20,intercity,Tanah Merah,Kluang,5.257,67.79,MODERATE
2026-09-19,20,intercity,Tanah Merah,Krai,2.777,30.363,LOW
2026-09-19,20,intercity,Tanah Merah,Kuala Lipis,3.453,44.101,LOW
2026-09-19,20,intercity,Tanah Merah,Kulai,5.656,70.612,MODERATE
2026-09-19,20,intercity,Tanah Merah,Mentakab,4.729,61.942,MODERATE
2026-09-19,20,intercity,Tanah Merah,Pasir Mas,3.669,47.443,LOW
2026-09-19,20,intercity,Tanah Merah,Segamat,3.625,46.821,LOW
2026-09-19,20,intercity,Tanah Merah,Wakaf Bharu,7.727,81.946,MODERATE
2026-09-19,20,intercity,Ulu Temiang,Krai,2.598,25.768,LOW
2026-09-19,20,komuter,Abdullah Hukum,Batu Tiga,1.707,29.983,LOW
2026-09-19,20,komuter,Abdullah Hukum,Kampung Raja Uda,2.585,50.251,LOW
2026-09-19,20,komuter,Abdullah Hukum,Pantai Dalam,6.621,83.425,MODERATE
2026-09-19,20,komuter,Abdullah Hukum,Petaling,5.739,80.882,MODERATE
2026-09-19,20,komuter,Abdullah Hukum,Sungai Buloh,1.995,37.275,LOW
2026-09-19,20,komuter,Bandar Tasek Selatan,Bangi,4.509,75.057,MODERATE
2026-09-19,20,komuter,Bandar Tasek Selatan,Kajang,4.085,71.923,MODERATE
2026-09-19,20,komuter,Bandar Tasek Selatan,Labu,2.755,53.422,LOW
2026-09-19,20,komuter,Bandar Tasek Selatan,Nilai,7.378,85.261,HIGH
2026-09-19,20,komuter,Bandar Tasek Selatan,Tiroi,2.609,50.706,LOW
2026-09-19,20,komuter,Bangi,Nilai,1.103,7.675,LOW
2026-09-19,20,komuter,Bank Negara,Batu Caves,5.955,81.594,MODERATE
2026-09-19,20,komuter,Bank Negara,KL Sentral,2.598,50.464,LOW
2026-09-19,20,komuter,Bank Negara,Kuang,3.253,62.241,MODERATE
2026-09-19,20,komuter,Bank Negara,Nilai,3.19,61.237,MODERATE
2026-09-19,20,komuter,Bank Negara,Petaling,1.402,19.181,LOW
2026-09-19,20,komuter,Bank Negara,Rawang,3.93,70.637,MODERATE
2026-09-19,20,komuter,Bank Negara,Segambut Utara,2.028,38.047,LOW
2026-09-19,20,komuter,Bank Negara,Taman Wahyu,1.529,24.229,LOW
2026-09-19,20,komuter,Batang Kali,KL Sentral,1.964,36.617,LOW
2026-09-19,20,komuter,Batang Kali,Kepong Sentral,1.269,13.645,LOW
2026-09-19,20,komuter,Batang Kali,Sungai Buloh,2.32,44.653,LOW
